query_id,product_id,relevance_grade,predicted_score
Q006873,P00317,1,0.013018
Q006873,P00319,0,0.009029
Q006873,P00253,1,0.004082
Q006873,P00242,0,0.000961
Q006874,P00072,3,0.966211
Q006874,P00056,2,0.950112
Q006874,P00065,2,0.846505
Q006874,P00046,2,0.831028
Q006874,P00001,2,0.820741
Q006874,P00103,1,0.774979
Q006874,P00005,3,0.772514
Q006874,P00018,2,0.273784
Q006874,P00093,1,0.080154
Q006874,P00006,0,0.028949
Q006874,P00016,1,0.017426
Q006874,P00109,1,0.006597
Q006875,P00096,3,0.977758
Q006875,P00001,1,0.633253
Q006875,P00008,1,0.520931
Q006875,P00092,1,0.434235
Q006875,P00011,1,0.056269
Q006875,P00113,1,0.045863
Q006875,P00042,1,0.035201
Q006875,P00112,1,0.034613
Q006875,P00014,0,0.016172
Q006875,P00102,0,0.00745
Q006875,P00064,0,0.004855
Q006875,P00072,0,0.001473
Q006876,P00125,1,0.059225
Q006876,P00223,1,0.047627
Q006876,P00226,1,0.029235
Q006876,P00203,1,0.024186
Q006876,P00221,1,0.019233
Q006876,P00128,0,0.015713
Q006876,P00168,1,0.007213
Q006876,P00196,1,0.003044
Q006876,P00150,0,0.002277
Q006876,P00166,0,9.7e-05
Q006876,P00142,0,9.5e-05
Q006876,P00181,0,3e-06
Q006877,P00344,1,0.010307
Q006877,P00330,1,0.004054
Q006877,P00328,1,0.003041
Q006877,P00354,1,0.001905
Q006877,P00325,0,0.001496
Q006877,P00280,1,0.001102
Q006877,P00266,1,0.000585
Q006877,P00248,0,0.00057
Q006877,P00246,0,0.000305
Q006877,P00295,0,0.000239
Q006877,P00250,0,0.000174
Q006877,P00292,0,0.000147
Q006878,P00350,3,0.999947
Q006878,P00311,3,0.999898
Q006878,P00332,3,0.999666
Q006878,P00255,3,0.998202
Q006878,P00344,3,0.99776
Q006878,P00339,3,0.997607
Q006878,P00351,2,0.997212
Q006878,P00321,3,0.996417
Q006878,P00265,3,0.993186
Q006878,P00288,1,0.928536
Q006878,P00245,3,0.921961
Q006878,P00343,1,0.330461
Q006879,P00175,2,0.885218
Q006879,P00226,3,0.580439
Q006879,P00152,2,0.388053
Q006879,P00150,2,0.354917
Q006879,P00145,2,0.347845
Q006879,P00142,0,0.105892
Q006879,P00231,2,0.080783
Q006879,P00223,1,0.025315
Q006879,P00197,0,0.005165
Q006879,P00186,0,0.002388
Q006879,P00191,0,0.001537
Q006879,P00122,0,0.00123
Q006880,P00633,3,0.999518
Q006880,P00680,3,0.999493
Q006880,P00719,3,0.995741
Q006880,P00642,3,0.995576
Q006880,P00679,3,0.995519
Q006880,P00685,2,0.961507
Q006880,P00681,3,0.95738
Q006880,P00608,2,0.941598
Q006880,P00662,1,0.931963
Q006880,P00612,3,0.627728
Q006880,P00703,1,0.580404
Q006880,P00609,1,0.164112
Q006881,P00013,3,0.999634
Q006881,P00023,3,0.999587
Q006881,P00003,3,0.998857
Q006881,P00093,3,0.997652
Q006881,P00024,3,0.994266
Q006881,P00106,3,0.99424
Q006881,P00009,3,0.993286
Q006881,P00083,3,0.978924
Q006881,P00066,3,0.925461
Q006881,P00110,2,0.326107
Q006881,P00116,1,0.082953
Q006881,P00033,0,0.05596
Q006882,P00679,3,0.997496
Q006882,P00718,2,0.990939
Q006882,P00694,3,0.980695
Q006882,P00674,3,0.958779
Q006882,P00613,3,0.947086
Q006882,P00699,3,0.884535
Q006882,P00620,3,0.869169
Q006882,P00711,1,0.706172
Q006882,P00642,2,0.641994
Q006882,P00612,2,0.321425
Q006882,P00698,0,0.235791
Q006882,P00611,1,0.049209
Q006883,P00098,2,0.840602
Q006883,P00088,2,0.698557
Q006883,P00042,1,0.255373
Q006883,P00054,1,0.242923
Q006883,P00101,2,0.239751
Q006883,P00080,1,0.117443
Q006883,P00069,1,0.048811
Q006883,P00059,0,0.04303
Q006883,P00055,1,0.019355
Q006883,P00034,0,0.015492
Q006883,P00009,0,0.005858
Q006883,P00058,0,0.003727
Q006884,P00073,3,0.968913
Q006884,P00005,3,0.929963
Q006884,P00055,2,0.881323
Q006884,P00098,3,0.871562
Q006884,P00114,1,0.664081
Q006884,P00070,2,0.475462
Q006884,P00075,3,0.398584
Q006884,P00089,1,0.35629
Q006884,P00011,1,0.338177
Q006884,P00067,1,0.1125
Q006884,P00060,1,0.100025
Q006884,P00053,0,0.007226
Q006885,P00158,2,0.377367
Q006885,P00210,2,0.368916
Q006885,P00215,2,0.25665
Q006885,P00202,2,0.063568
Q006885,P00125,1,0.033949
Q006885,P00188,0,0.005735
Q006885,P00147,1,0.004408
Q006885,P00161,0,0.001238
Q006885,P00167,0,0.000487
Q006885,P00126,0,0.000325
Q006885,P00137,0,0.000232
Q006885,P00141,0,9.4e-05
Q006886,P00319,3,0.998976
Q006886,P00323,2,0.984934
Q006886,P00342,3,0.967226
Q006886,P00254,3,0.948981
Q006886,P00252,3,0.947367
Q006886,P00275,3,0.91814
Q006886,P00328,3,0.760186
Q006886,P00291,1,0.61304
Q006886,P00295,1,0.515866
Q006886,P00260,1,0.176788
Q006886,P00247,2,0.144488
Q006886,P00301,1,0.081513
Q006887,P00311,3,0.999631
Q006887,P00286,3,0.999227
Q006887,P00327,3,0.997921
Q006887,P00260,3,0.997073
Q006887,P00302,3,0.991643
Q006887,P00309,3,0.980959
Q006887,P00314,3,0.979893
Q006887,P00266,2,0.958769
Q006887,P00246,2,0.956757
Q006887,P00299,2,0.940573
Q006887,P00318,3,0.810777
Q006887,P00273,2,0.746375
Q006888,P00354,3,0.988974
Q006888,P00282,3,0.973202
Q006888,P00315,2,0.953637
Q006888,P00319,2,0.923156
Q006888,P00341,3,0.904153
Q006888,P00328,1,0.81597
Q006888,P00322,3,0.799993
Q006888,P00251,2,0.585869
Q006888,P00337,1,0.522551
Q006888,P00323,1,0.468848
Q006888,P00318,1,0.248687
Q006888,P00266,1,0.064165
Q006889,P00113,3,0.978579
Q006889,P00017,2,0.974443
Q006889,P00054,2,0.918768
Q006889,P00042,2,0.745733
Q006889,P00065,2,0.723483
Q006889,P00038,1,0.698439
Q006889,P00092,2,0.521248
Q006889,P00114,2,0.247732
Q006889,P00074,1,0.158865
Q006889,P00102,1,0.091656
Q006889,P00120,2,0.080066
Q006889,P00012,1,0.068278
Q006890,P00331,3,0.994363
Q006890,P00280,3,0.956716
Q006890,P00341,3,0.953471
Q006890,P00342,3,0.952064
Q006890,P00358,2,0.915845
Q006890,P00354,2,0.825003
Q006890,P00279,2,0.748122
Q006890,P00328,1,0.155796
Q006890,P00285,0,0.016947
Q006890,P00291,0,0.016546
Q006890,P00278,1,0.009351
Q006890,P00272,0,0.008784
Q006891,P00373,3,0.999868
Q006891,P00383,3,0.99941
Q006891,P00410,3,0.999225
Q006891,P00411,3,0.995382
Q006891,P00457,3,0.994027
Q006891,P00367,2,0.993993
Q006891,P00452,3,0.975491
Q006891,P00414,2,0.969164
Q006891,P00451,3,0.964863
Q006891,P00470,2,0.803284
Q006891,P00368,1,0.624316
Q006891,P00376,2,0.595039
Q006892,P00440,3,0.992502
Q006892,P00377,2,0.979937
Q006892,P00402,3,0.96087
Q006892,P00399,2,0.815195
Q006892,P00365,3,0.740115
Q006892,P00436,2,0.685773
Q006892,P00463,1,0.601225
Q006892,P00375,1,0.583423
Q006892,P00455,1,0.548963
Q006892,P00439,1,0.513304
Q006892,P00380,1,0.059327
Q006892,P00457,0,0.025605
Q006893,P00425,3,0.999542
Q006893,P00374,3,0.998951
Q006893,P00398,3,0.998223
Q006893,P00458,2,0.997216
Q006893,P00408,3,0.99588
Q006893,P00367,2,0.994581
Q006893,P00369,3,0.994462
Q006893,P00387,3,0.99429
Q006893,P00473,3,0.986229
Q006893,P00445,3,0.985362
Q006893,P00452,2,0.877402
Q006893,P00420,1,0.703387
Q006894,P00276,2,0.20145
Q006894,P00298,1,0.159358
Q006894,P00256,1,0.041811
Q006894,P00293,0,0.033904
Q006894,P00284,1,0.032967
Q006894,P00312,0,0.010394
Q006894,P00252,1,0.007991
Q006894,P00321,1,0.004533
Q006894,P00274,1,0.000531
Q006894,P00334,0,0.000435
Q006894,P00359,1,0.000422
Q006894,P00306,0,0.00039
Q006895,P00329,2,0.94857
Q006895,P00331,3,0.881794
Q006895,P00341,2,0.806475
Q006895,P00279,2,0.593466
Q006895,P00358,1,0.402706
Q006895,P00281,1,0.270272
Q006895,P00317,1,0.149313
Q006895,P00324,1,0.14764
Q006895,P00264,2,0.1435
Q006895,P00256,1,0.037996
Q006895,P00245,0,0.018478
Q006895,P00336,1,0.011164
Q006896,P00055,3,0.998371
Q006896,P00111,3,0.972331
Q006896,P00027,2,0.940923
Q006896,P00097,2,0.906648
Q006896,P00075,2,0.882602
Q006896,P00006,2,0.820992
Q006896,P00101,3,0.788478
Q006896,P00106,2,0.735935
Q006896,P00113,1,0.320758
Q006896,P00119,1,0.299223
Q006896,P00043,1,0.063671
Q006896,P00019,0,0.018515
Q006897,P00235,1,0.957175
Q006897,P00221,1,0.420163
Q006897,P00158,1,0.328672
Q006897,P00212,1,0.028288
Q006897,P00154,1,0.010574
Q006897,P00207,0,0.003359
Q006897,P00153,1,0.001975
Q006897,P00181,0,0.001316
Q006897,P00172,0,0.001231
Q006897,P00145,0,0.000429
Q006897,P00169,0,0.000298
Q006897,P00122,0,3.7e-05
Q006898,P00366,3,0.999733
Q006898,P00409,3,0.99927
Q006898,P00475,3,0.998482
Q006898,P00399,3,0.997994
Q006898,P00452,3,0.997349
Q006898,P00367,3,0.993336
Q006898,P00365,2,0.931951
Q006898,P00368,2,0.922088
Q006898,P00463,2,0.760003
Q006898,P00397,2,0.549739
Q006898,P00382,1,0.548951
Q006898,P00413,1,0.042995
Q006899,P00488,1,0.043337
Q006899,P00578,1,0.028048
Q006899,P00492,0,0.00757
Q006899,P00503,1,0.005469
Q006899,P00504,1,0.005044
Q006899,P00481,1,0.003544
Q006899,P00536,0,0.003109
Q006899,P00517,0,0.000728
Q006899,P00511,0,0.000488
Q006899,P00483,0,0.000333
Q006899,P00537,0,0.000314
Q006899,P00528,0,0.000243
Q006900,P00181,3,0.986685
Q006900,P00215,2,0.960288
Q006900,P00205,3,0.834988
Q006900,P00150,2,0.708674
Q006900,P00235,2,0.682687
Q006900,P00185,1,0.400859
Q006900,P00212,1,0.174333
Q006900,P00200,1,0.021515
Q006900,P00240,0,0.010548
Q006900,P00237,1,0.001611
Q006900,P00122,0,0.001002
Q006900,P00133,0,8.2e-05
